# {"t_start": 1570182970.6426432, "env_id": null} 
r,l,t
-46,101,1.129194
-39,101,1.310565
-29,101,1.503031
67,101,1.684412
-28,101,1.87493
-19,101,2.063242
-57,101,2.258771
-50,101,2.45121
-131,101,2.659606
72,101,2.844393
-38,101,3.025142
-45,101,3.204307
-22,101,3.379715
-9,101,3.56046
55,101,3.734063
-28,101,3.909348
-29,101,4.086531
-65,101,4.273405
-10,101,4.452279
-7,101,4.633159
60,101,4.959611
-40,101,5.139324
-40,101,5.325881
69,101,5.512228
-22,101,5.685616
-46,101,5.881077
-169,101,6.09803
90,101,6.277941
-30,101,6.464022
63,101,6.644703
-18,101,6.82246
86,101,7.000554
-48,101,7.184673
-22,101,7.371711
-26,101,7.556803
-35,101,7.743009
-60,101,7.927867
72,101,8.096407
-59,101,8.277847
-34,101,8.459175
-40,101,8.70436
-35,101,8.874949
-36,101,9.056799
65,101,9.232466
-34,101,9.414746
-36,101,9.619047
63,101,9.79124
-24,101,9.968637
42,101,10.161343
-27,101,10.339259
-36,101,10.519392
-34,101,10.706048
61,101,10.883662
-46,101,11.069694
-40,101,11.255936
-26,101,11.437385
69,101,11.615111
-25,101,11.798868
-47,101,11.992777
-45,101,12.176033
46,101,12.421075
-27,101,12.600054
-32,101,12.785283
-39,101,12.97068
-42,101,13.157711
32,101,13.345112
-33,101,13.525531
-116,101,13.729365
51,101,13.906581
-53,101,14.087691
-14,101,14.261094
-26,101,14.437347
-31,101,14.61725
-36,101,14.80945
-67,101,15.012804
70,101,15.196396
-18,101,15.368057
-45,101,15.557895
-24,101,15.739708
42,101,15.912423
-60,101,16.101614
-32,101,16.345102
75,101,16.523033
-35,101,16.705088
-18,101,16.885744
65,101,17.068425
-30,101,17.251893
-43,101,17.437415
56,101,17.623914
-30,101,17.804791
-35,101,17.9807
-33,101,18.156861
67,101,18.330616
-48,101,18.517201
-133,101,18.722659
67,101,18.898226
-44,101,19.081066
-42,101,19.255224
70,101,19.436714
-33,101,19.612233
-35,101,19.790788
-24,101,20.033618
71,101,20.209674
-26,101,20.382863
-54,101,20.563728
-23,101,20.74281
-25,101,20.919796
15,101,21.116506
-45,101,21.294843
-51,101,21.474982
-29,101,21.660964
-30,101,21.840882
-28,101,22.014945
-43,101,22.19316
59,101,22.373959
-21,101,22.556604
-31,101,22.735879
-47,101,22.922735
-34,101,23.105152
-8,101,23.276232
51,101,23.468584
-22,101,23.708211
-36,101,23.892477
-32,101,24.08048
-36,101,24.262368
63,101,24.437335
-33,101,24.610717
-30,101,24.794615
-30,101,24.980064
-27,101,25.164374
73,101,25.343152
-135,101,25.556327
-32,101,25.74498
-30,101,25.924955
-39,101,26.106909
-54,101,26.284975
-35,101,26.462352
60,101,26.653988
-39,101,26.832142
-46,101,27.019031
79,101,27.189286
-41,101,27.430797
-33,101,27.612913
-34,101,27.797149
-19,101,27.991733
-8,101,28.172881
77,101,28.341961
-28,101,28.527075
-43,101,28.712337
-25,101,28.893227
-15,101,29.081095
-4,101,29.272439
90,101,29.449353
-43,101,29.628303
-34,101,29.810194
-45,101,29.989108
76,101,30.166846
-35,101,30.347473
-22,101,30.529776
-35,101,30.723121
-25,101,30.902204
-16,101,31.079713
94,101,31.316256
-25,101,31.495214
-27,101,31.669755
-56,101,31.861552
-50,101,32.040598
-43,101,32.226559
53,101,32.407446
-29,101,32.589789
-43,101,32.770535
-17,101,32.944831
73,101,33.13316
-29,101,33.310565
-15,101,33.488514
-22,101,33.659747
-41,101,33.847582
-33,101,34.02226
-32,101,34.204925
-30,101,34.39631
-29,101,34.577459
82,101,34.767161
-26,101,35.004925
-33,101,35.194773
-26,101,35.377669
-19,101,35.555704
79,101,35.729824
-26,101,35.903432
-33,101,36.085538
-30,101,36.270706
-21,101,36.456434
-37,101,36.638261
-101,101,36.844031
41,101,37.025168
-47,101,37.211166
-33,101,37.384125
-41,101,37.573455
-31,101,37.749634
-17,101,37.932194
-20,101,38.097949
-60,101,38.28717
69,101,38.469691
-43,101,38.711192
-29,101,38.890031
73,101,39.064303
-44,101,39.247746
-30,101,39.430688
-46,101,39.612662
-36,101,39.791713
-12,101,39.97167
62,101,40.153519
-27,101,40.32514
-36,101,40.517202
-26,101,40.69718
80,101,40.876344
-26,101,41.041901
-20,101,41.210973
-9,101,41.389575
-33,101,41.56818
-30,101,41.746733
73,101,41.924391
-35,101,42.107499
-31,101,42.287804
-37,101,42.531384
-19,101,42.722245
-4,101,42.911946
-12,101,43.093127
38,101,43.296214
-29,101,43.473644
-38,101,43.654292
-8,101,43.833916
-16,101,44.004756
-19,101,44.182821
-171,101,44.389203
76,101,44.558897
-22,101,44.738579
-29,101,44.918155
-19,101,45.0953
-35,101,45.279022
38,101,45.472648
-28,101,45.650693
-25,101,45.827662
-5,101,46.000028
81,101,46.229766
-8,101,46.413287
98,101,46.594372
-46,101,46.769909
-21,101,46.958893
-8,101,47.133336
81,101,47.313836
-40,101,47.504018
-28,101,47.680414
-28,101,47.85579
-11,101,48.032818
-5,101,48.202724
-21,101,48.377198
-28,101,48.566003
89,101,48.741064
-27,101,48.925546
-23,101,49.100536
-29,101,49.285355
-18,101,49.468409
-5,101,49.653563
30,101,49.911079
-12,101,50.096368
-23,101,50.279592
-164,101,50.495996
-33,101,50.6741
-10,101,50.852624
-54,101,51.049701
58,101,51.237514
-27,101,51.410716
-18,101,51.594488
-42,101,51.773044
-27,101,51.952913
-103,101,52.164399
-25,101,52.340425
81,101,52.511833
-7,101,52.694159
-11,101,52.877204
38,101,53.052602
-27,101,53.226936
-8,101,53.398607
-12,101,53.62899
-15,101,53.808194
-17,101,53.982885
77,101,54.159811
-24,101,54.334248
-18,101,54.508366
94,101,54.679832
-20,101,54.855983
-9,101,55.029023
-15,101,55.201596
-89,101,55.397247
41,101,55.579477
-17,101,55.763398
-8,101,55.934833
-15,101,56.107603
-19,101,56.283626
-18,101,56.463561
86,101,56.639602
-7,101,56.814524
-27,101,56.983293
-8,101,57.152358
-15,101,57.391648
86,101,57.5665
-21,101,57.749914
-27,101,57.925696
-24,101,58.106614
93,101,58.284721
-21,101,58.455644
-23,101,58.640293
-11,101,58.825541
-16,101,58.997864
94,101,59.175889
-26,101,59.359125
-19,101,59.534062
-14,101,59.714332
-18,101,59.895571
-99,101,60.087851
68,101,60.263228
-15,101,60.431014
-17,101,60.602266
-14,101,60.781824
-97,101,61.034833
96,101,61.217833
-17,101,61.391167
83,101,61.56724
-17,101,61.741993
-28,101,61.920853
-24,101,62.101412
-20,101,62.271177
-17,101,62.454723
-29,101,62.632499
71,101,62.813971
-24,101,62.988801
-6,101,63.168162
-19,101,63.350464
-11,101,63.522013
-23,101,63.700074
-21,101,63.873999
-21,101,64.047645
-5,101,64.225533
74,101,64.405279
-25,101,64.636736
-18,101,64.820856
-51,101,65.00005
-22,101,65.180046
84,101,65.3554
-15,101,65.533332
-19,101,65.710012
-9,101,65.879168
-20,101,66.056842
-26,101,66.229648
88,101,66.407125
-34,101,66.579633
-6,101,66.748087
-9,101,66.924743
-22,101,67.106025
-15,101,67.285194
-24,101,67.465922
7,101,67.663353
-17,101,67.838984
-12,101,68.014549
-15,101,68.256381
-11,101,68.430627
-5,101,68.615826
